iter	Passed	Remaining
0	162	161868
1	165	82439
2	168	56058
3	171	42782
4	174	34816
5	178	29534
6	181	25742
7	185	22960
8	188	20789
9	192	19016
10	195	17568
11	198	16348
12	201	15302
13	204	14431
14	207	13626
15	209	12902
16	211	12244
17	213	11656
18	215	11126
19	216	10629
20	218	10179
21	219	9772
22	221	9403
23	222	9046
24	223	8720
25	224	8419
26	225	8139
27	227	7883
28	228	7644
29	229	7418
30	230	7205
31	231	7001
32	232	6809
33	233	6632
34	234	6462
35	235	6300
36	236	6145
37	236	5997
38	237	5858
39	238	5725
40	239	5599
41	240	5480
42	241	5364
43	241	5254
44	242	5148
45	243	5045
46	244	4948
47	244	4854
48	245	4765
49	246	4679
50	246	4595
51	247	4516
52	248	4437
53	249	4362
54	249	4290
55	250	4221
56	251	4153
57	251	4087
58	252	4024
59	252	3963
60	253	3904
61	254	3846
62	254	3791
63	255	3737
64	256	3685
65	256	3634
66	257	3585
67	257	3533
68	258	3486
69	259	3441
70	259	3397
71	260	3354
72	260	3312
73	261	3272
74	262	3233
75	262	3195
76	263	3158
77	264	3121
78	264	3086
79	265	3051
80	265	3017
81	266	2983
82	267	2951
83	267	2920
84	268	2887
85	268	2857
86	269	2825
87	269	2797
88	270	2770
89	271	2742
90	271	2715
91	272	2689
92	273	2663
93	273	2638
94	274	2613
95	274	2589
96	275	2565
97	276	2542
98	276	2519
99	277	2496
100	278	2475
101	278	2450
102	279	2429
103	279	2409
104	280	2388
105	280	2369
106	281	2350
107	282	2331
108	282	2313
109	283	2294
110	284	2276
111	284	2259
112	285	2241
113	286	2224
114	286	2207
115	287	2189
116	288	2173
117	288	2157
118	289	2141
119	289	2125
120	290	2109
121	291	2094
122	291	2077
123	292	2063
124	292	2048
125	293	2034
126	294	2021
127	294	2006
128	295	1992
129	295	1979
130	296	1966
131	296	1952
132	297	1939
133	298	1927
134	298	1915
135	299	1902
136	300	1890
137	300	1878
138	301	1866
139	302	1855
140	302	1844
141	303	1832
142	303	1821
143	304	1810
144	305	1800
145	305	1789
146	306	1779
147	307	1769
148	308	1759
149	308	1749
150	309	1740
151	310	1730
152	310	1720
153	311	1711
154	312	1701
155	312	1692
156	313	1683
157	314	1674
158	314	1664
159	315	1656
160	316	1647
161	316	1638
162	317	1630
163	318	1621
164	318	1613
165	319	1605
166	320	1596
167	320	1588
168	321	1580
169	322	1572
170	322	1564
171	323	1557
172	324	1549
173	324	1541
174	325	1534
175	326	1526
176	326	1519
177	327	1512
178	328	1504
179	328	1497
180	329	1489
181	329	1482
182	330	1475
183	331	1468
184	331	1461
185	332	1454
186	333	1448
187	333	1441
188	334	1434
189	335	1428
190	335	1422
191	336	1416
192	337	1409
193	337	1403
194	338	1397
195	339	1391
196	339	1385
197	340	1379
198	341	1373
199	341	1367
200	342	1361
201	343	1355
202	343	1349
203	344	1344
204	345	1338
205	345	1332
206	346	1327
207	347	1321
208	347	1316
209	348	1311
210	349	1305
211	349	1300
212	350	1295
213	351	1289
214	351	1284
215	352	1279
216	353	1274
217	353	1269
218	354	1264
219	355	1259
220	355	1254
221	356	1249
222	357	1244
223	357	1239
224	358	1234
225	359	1229
226	359	1225
227	360	1220
228	361	1215
229	361	1210
230	362	1206
231	363	1201
232	363	1197
233	364	1192
234	365	1188
235	365	1183
236	366	1179
237	367	1175
